Molecule,Name1,Name2,Name3,Name4,Name5,Name6
37641,Tricinolone acetophenonide,"Pregn-1,4-diene-3,20-dione, 9-fluoro-11,21-dihydroxy-16,17-[(1-phenylethylidine)bis(oxy)]-, (11.beta.,16.alpha.)-","Pregn-1,4-diene-3,20-dione, 9-fluoro-11.beta.,16.alpha.,17,21-tetrahydroxy-,cyclic 16,17-acetal with acetophenone",,,
727038,CDDO-Im,"Oleana-1,9(11)-dien-28-oic acid imidazolide, 2-cyano-3,12-dioxo-",,,,
70931,CELASTROL,Celastrol,"2-Picenecarboxylic acid, 1,2,3,4,4a,5,6,6a,11,12b,13,14,14a,14b-tetradecahydro-10-hydroxy-2,4a,6a,9,12b,14a-hexamethyl-11-oxo-",,,
94600,NSC 100880,CAMPTOTHECIN,CAMPTOTHECIN,CAMPTOTHECIN,Camptothecin,20(S)-Camptothecine
5836,Usaf K-1565,"1-(6-Sulfo-1-naphthyl)-2-thio-4,4,6-trimethyl dihydropyrimidine","2(1H)-Pyrimidinethione, 3,4-dihydro-1-(6-sulfo-1-naphthyl)-4,4,6-trimethyl-","2-Naphthalenesulfonic acid, 5-(2-mercapto-4,4,6-trimethyl-1(4H)-pyrimidinyl)-",,
603071,9-AC,9-AMINO-20(S)-CAMPTOTHECIN,9-AMINO-20-(S)-CAMPTOTHECIN,9-Amino-20-(S)-camptothecin,"1H-Pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione, 10-amino-4-ethyl-4-hydroxy-, (S)-",
1014,7-[.ALPHA.-[(4-METHYL-2-PYRIDYL)AMINO]BENZYL]-8-QUINOLINOL,,,,,
634396,"2H-1,4-Benzothiazin-3(4H)-one, 2-[2-[(3-chloro-2-methylphenyl)amino]-2-oxoethyl]-",,,,,
7578,Red Violet 2RN Acid Anthraquinone,"1-Anilino-9,10-dihydro-9,10-dioxo-2-anthroic acid","2-Anthracenecarboxylic acid, 9,10-dihydro-9,10-dioxo-1-(phenylamino)-","2-Anthroic acid, 1-anilino-9,10-dihydro-9,10-dioxo-",,
309874,"3-Chloro-N-(2-((2-methyl-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl)phenyl)benzo[b]thiophene-2-carboxamide",,,,,
204232,"N,N'-bis(3-Nitrophenyl)benzene-1,3-dicarboxamide",,,,,
270916,Danazol,Danol,Danocrine,Winobanin,Chronogyn,Win 17757
1614,"3.BETA.-HYDROXY-7,11-DIOXO-4,4,14-TRIMETHYL-5.ALPHA.-CHOLAN-24-OIC ACID",,,,,
36586,Prunetol,GENISTEIN,Genistein,GENISTEIN,Genisteol,Sophoricol
670283,"2,2'-Spirobi[2H-benz[f]indene]-5,5'-dione, 1,1',3,3',5,5',6,6',7,7',8,8'-dodecahydro-",,,,,
